index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
2470;Riding House Cafe Fitzrovia;43 Great Titchfield Street;Restaurant;41;+44 20 7927 0840;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1481
2471;The Diner - Soho;16 Ganton Street;Restaurant;22;+44 20 7287 8962;['American', 'Bar', 'Diner'];['Vegetarian Friendly', 'Vegan Options'];4.0;827
2472;Dirty Bagels;Lamb Street;Restaurant;10;+44 7939 210150;['Fusion', 'Fast food'];[];5.0;45
2473;Tapinos London;114 South Ealing Road;Restaurant;22;+44 20 8840 9923;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;99
2474;Menya Ramen;29 Museum Street;Restaurant;21;+44 20 7636 4787;['Japanese', 'Asian', 'Soups'];['Vegetarian Friendly'];4.5;118
2475;Hawraman Cafe Bar;38 Chalk Fam Road;Restaurant;7;+44 7737 892812;['Cafe', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;52
2476;Honest Burgers - Clapham;75 Venn Street;Restaurant;11;+44 20 3693 9690;['Bar', 'British'];['Vegan Options', 'Vegetarian Friendly'];4.0;223
2477;El Nido;79 Manor Road;Restaurant;29;+44 20 8647 0940;['European', 'Spanish'];['Vegetarian Friendly'];4.5;126
2478;Rotate;Rivington Street 1 Bath Place;Restaurant;11;+44 20 3488 2054;['French', 'Bar', 'Cafe'];[];5.0;55
2479;Burger & Lobster;18 Hertsmere Road;Restaurant;27;+44 20 3637 6709;['American'];[];4.0;370
2480;129 HRD;129 Holloway Road;Restaurant;13;+44 20 3638 7322;['International', 'European', 'Grill', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;72
2481;Lantana Cafe;55 City Rd;Restaurant;18;+44 20 7253 5273;['Wine Bar', 'Cafe', 'Fusion', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;293
2482;Normah's;Normahs 23-25 Queensway;Restaurant;12;+44 7771 630828;['Asian', 'Malaysian'];['Vegetarian Friendly', 'Vegan Options'];4.5;56
2483;Euston Tap;190 Euston Road;Restaurant;0;NULL;[];[];4.0;411
2484;Locale - Fulham;222 Munster Road;Restaurant;27;+44 20 7381 6137;['Italian', 'Mediterranean', 'European', 'Grill'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;250
2485;Lantana Fitzrovia;13 Charlotte Place;Restaurant;14;+44 20 7637 3347;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.0;302
2486;Tiramisu Cafe;12 St. Marys Road;Restaurant;0;NULL;['Italian', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;57
2487;Sucre London;47B Great Marlborough Street;Restaurant;0;NULL;['Argentinian'];[];4.5;61
2488;Simplicity;1 Tunnel Road;Restaurant;41;+44 7799 345876;['European', 'British'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;208
2489;Pappa Ciccia-Fulham High Street;41 Fulham High Street;Restaurant;30;+44 20 7736 0900;['Italian', 'Pizza', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;244
2490;How Matcha Cafe Marylebone;47 Blandford Street;Restaurant;5;+44 7984 813267;[];[];5.0;28
2491;Wellington Lounge;1 Hamilton Place;Restaurant;36;+44 20 7409 3131;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;143
2492;Reform Social & Grill;Mandeville Place;Restaurant;16;+44 20 7224 1624;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;484
2493;Crown Cafe;136 Strand;Restaurant;0;NULL;['Cafe', 'European', 'British'];[];4.5;114
2494;Porky's BBQ Camden;18 Chalk Farm Road;Restaurant;27;+44 20 7428 0998;['American', 'Bar'];[];4.0;487
2495;La Belle Assiette (UK);WeWork Old Street;Restaurant;75;+44 20 3318 5003;['Italian', 'French', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;112
2496;Crusting Pipe;27 The Market;Restaurant;18;+44 20 7836 1415;['Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.0;1111
2497;Davy's Wine Vaults;161 Greenwich High Road;Restaurant;23;+44 20 8858 7204;['Bar', 'British', 'Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.0;383
2498;Spice Deli;11 Goldhurst Terrace;Restaurant;0;NULL;['Indian', 'Healthy', 'Cafe', 'Deli'];['Vegetarian Friendly'];5.0;52
2499;Leman's Cafe;121 Leman Street;Restaurant;0;NULL;['Italian', 'Cafe', 'British'];['Vegetarian Friendly'];5.0;39
2500;Mr. White's English Chophouse;103-107 New Road;Restaurant;22;+44 20 3019 8722;['Steakhouse', 'European', 'British', 'Contemporary'];['Halal', 'Vegetarian Friendly', 'Vegan Options'];4.0;162
2501;Pasta Plant;5 Princes Street;Restaurant;0;NULL;['Italian', 'Healthy'];[];5.0;39
2502;Phoenix Arts Club;1 Phoenix Street;Restaurant;20;+44 20 7836 1077;['British', 'Bar', 'Wine Bar', 'Dining bars'];['Vegetarian Friendly'];4.5;211
2503;Golden Tea Shoreditch;96 Curtain Road;Restaurant;0;NULL;[];[];5.0;29
2504;The Ivy Asia;20 New Change Passage;Restaurant;58;+44 20 3971 2600;['Japanese', 'Sushi'];[];4.0;707
2505;Sketch Parlour;9 Conduit Street;Restaurant;16;+44 20 7659 4500;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;797
2506;Ikoyi;1 St. James's Market;Restaurant;0;NULL;['International'];['Vegetarian Friendly'];4.0;203
2507;Maroush II;38 Beauchamp Place;Restaurant;58;+44 20 7581 5434;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;418
2508;Hakkasan Hanway Place;8 Hanway Place;Restaurant;40;+44 20 7927 7000;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;4210
2509;The Meet;15-16 Lendal Terrace;Restaurant;12;+44 20 3397 7475;['International', 'British', 'Healthy'];['Vegan Options'];5.0;60
2510;Laxeiro;93 Columbia Road;Restaurant;55;+44 20 7729 1147;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;225
2511;The Chipping Forecast;29 All Saints Road;Restaurant;13;+44 20 7460 2745;['Seafood', 'British'];[];4.5;173
2512;Beirut Express Edgware Road;56-58 Edgware Road;Restaurant;36;+44 20 7724 0525;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;291
2513;The College Arms;Wc1e 7dh 18 Store Street;Restaurant;12;+44 20 7436 4697;['Bar', 'Pub'];[];4.5;125
2514;Diba;87 The Broadway;Restaurant;0;NULL;['Middle Eastern', 'Persian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;229
2515;Cafe Verona;184 Drury Lane;Restaurant;0;NULL;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;140
2516;Momento;62 Northfield Avenue;Restaurant;0;NULL;['Italian', 'Pizza', 'European', 'Mediterranean'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;108
2517;Hoppers Marylebone;77 Wigmore Street;Restaurant;32;+44 20 3319 8110;['Sri Lankan'];['Vegetarian Friendly', 'Vegan Options'];4.0;386
2518;Stef’s at Oregano;18-19 St. Albans Place;Restaurant;22;+44 20 7288 1123;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;237
2519;24 The Oval;24 Clapham Road;Restaurant;14;+44 20 7735 6111;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;93
2520;DF Tacos;28 - 29 Tottenham Court Road;Restaurant;14;+44 20 3951 9753;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;285
2521;The Corner Restaurant At Selfridges;400 Oxford Street;Restaurant;0;NULL;['European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;218
2522;Coffee Geek and Friends - Specialty coffee;6 Cathedral Walk;Restaurant;7;+44 20 3417 3600;['Cafe'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;76
2523;Pho District;216 King Street;Restaurant;27;+44 20 8748 2584;['Asian', 'Vietnamese'];['Vegetarian Friendly', 'Vegan Options'];4.5;115
2524;Park Chinois;17 Berkeley Street;Restaurant;0;NULL;['Chinese'];['Vegetarian Friendly', 'Vegan Options'];4.0;1018
2525;Kilikya Grill, Doner and Meze Bar;14-16 Harbour Exchange Square;Restaurant;14;+44 20 7001 0400;['International', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Grill'];['Vegetarian Friendly'];4.5;93
2526;Brompton Food Market;33 Thurloe Place;Restaurant;11;+44 20 7584 4491;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;207
2527;Rosa's Thai Cafe Victoria;25 Gillingham Street;Restaurant;16;+44 20 3813 6773;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;439
2528;Cinnamon Kitchen;4 Arches Lane;Restaurant;21;+44 20 3995 5075;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.0;278
2529;Naroon;60 Great Titchfield Street;Restaurant;10;+44 20 7436 0934;['Middle Eastern', 'Persian'];['Vegetarian Friendly'];5.0;36
2530;Ganapati Restaurant;Peckham 38 Holly Grove;Restaurant;48;+44 20 7277 2928;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;305
2531;M Restaurant;70 Victoria Street;Restaurant;0;NULL;['Steakhouse', 'European', 'British', 'Wine Bar'];['Vegetarian Friendly'];4.0;693
2532;Brockley's Rock;317 Brockley Road;Restaurant;0;NULL;['Seafood', 'Fast food', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;189
2533;Bull & Last;168 Highgate Road;Restaurant;30;+44 20 7267 3641;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;408
2534;The Minories;64-73 Minories;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;1570
2535;The Allsop Arms;137-143 Gloucester Place;Restaurant;19;+44 20 7723 5864;['Bar', 'British', 'Pub'];[];4.0;278
2536;Sambuca Trafalgar Square;3 Northumberland Avenue;Restaurant;0;NULL;['Italian', 'Steakhouse', 'Bar', 'Pub'];['Vegetarian Friendly'];4.5;60
2537;Slice By Pizza Pilgrims;Southbank Centre, Unit 3 Festival Riverside;Restaurant;14;+44 20 8176 8800;['Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;104
2538;Bibimbap Charlotte St;10 Charlotte Street;Restaurant;11;+44 20 3154 3593;['Asian', 'Korean'];['Vegetarian Friendly', 'Vegan Options'];4.0;235
2539;Coburg Bar;16 Carlos Place;Restaurant;0;NULL;[];[];4.5;149
2540;Notting Hill Tex Mex;19-21 Notting Hill Gate;Restaurant;0;NULL;['Mexican', 'Southwestern', 'Central American'];[];4.0;311
2541;E&O;14 Blenheim Crescent;Restaurant;62;+44 20 7229 5454;['Asian', 'International', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;414
2542;Nobu London;19 Old Park Lane;Restaurant;37;+44 20 7447 4747;['Japanese', 'Seafood', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;2457
2543;Bill's Clink Street;Victor Wharf Clink Street;Restaurant;18;+44 20 7234 0000;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;725
2544;Friends of Ours;61 Pitfield Street;Restaurant;11;+44 7506 686087;['Cafe', 'International', 'Fusion', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;153
2545;Riccardo's Restaurant;126 Fulham Road;Restaurant;68;+44 20 7370 6656;['Italian', 'European', 'Tuscan', 'Central-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;347
2546;Royal Thai Restaurant;50 Caledonian Road;Restaurant;25;+44 20 7837 7755;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;209
2547;The Portland Arms Pub;152 Portland Road;Restaurant;14;+44 20 8655 0098;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;64
2548;Bosphorus;59 Old Brompton Road;Restaurant;9;+44 20 7584 4048;['Fast food', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Grill'];[];4.5;228
2549;Diyarbakir Kitchen;52-53 Grand Parade, Green Lanes;Restaurant;11;+44 20 8802 5498;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;194
2550;Eat 17;30 Orford Road;Restaurant;31;+44 20 8521 5279;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;429
2551;Shapur Indian Restaurant;Strand London 149 Strand;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;355
2552;Meson Callejon;The Rear of 137 Upper Street;Restaurant;16;+44 20 7226 5333;['Spanish'];['Vegetarian Friendly'];4.5;108
2553;Pizzeria Pappagone Sud;8 Castle square elephant road;Restaurant;31;+44 20 8075 5221;['Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly'];5.0;49
2554;Goya;34 Lupus Street;Restaurant;59;+44 20 7976 5309;['Mediterranean', 'European', 'Spanish'];[];4.0;392
2555;1 Lombard Street;1 Lombard Street;Restaurant;59;+44 20 7929 6611;[];['Vegetarian Friendly', 'Vegan Options'];4.0;556
2556;Aromi Restaurant;Heathrow Airport T4;Restaurant;0;NULL;['European', 'International'];['Vegetarian Friendly'];4.0;212
2557;Dan & Angel Restaurant;143 St. John's Hill;Restaurant;10;+44 20 7738 1222;['Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;161
2558;The Caspian;117 Burnt Ash Road;Restaurant;0;NULL;['Persian'];['Vegetarian Friendly', 'Halal'];4.5;104
2559;Osteria Antica Bologna;23 Northcote Road;Restaurant;18;+44 20 7978 4771;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly'];4.0;296
2560;Cabana;5 Chestnut Plaza;Restaurant;0;NULL;['Brazilian', 'Bar'];['Vegetarian Friendly', 'Vegan Options'];4.0;972
2561;Rocket Canary Wharf;2 Churchill Place;Restaurant;25;+44 20 3200 2022;['European', 'Bar', 'Pub'];['Vegetarian Friendly'];4.0;207
2562;Granary Square Brasserie;1-3 Stable Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;880
2563;Pizza Express;9-12 Bow Street;Restaurant;15;+44 20 7240 3443;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;384
2564;The Crooked Well;16 Grove Lane;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;350
2565;Aqua Shard;31 St. Thomas Street;Restaurant;0;NULL;['European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.0;16985
2566;WatchHouse Tower Bridge;37 Shad Thames;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;140
2567;XU London;30 Rupert Street;Restaurant;34;+44 20 3319 8147;['Chinese', 'Asian', 'Taiwanese'];['Vegetarian Friendly'];4.0;258
2568;Berber & Q - Grill House;338 Acton Mews;Restaurant;0;NULL;['Moroccan', 'Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.0;240
2569;The White Bear;138 Kennington Park Road;Restaurant;25;+44 20 7735 8664;['British', 'Bar', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;147
2570;Ping Pong;23-24 Maiden Lane;Restaurant;27;+44 20 7952 2450;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;380
2571;Piccolo Wanstead;117B High Street Wanstead;Restaurant;20;+44 20 8989 9989;['Italian', 'Pizza', 'European'];['Vegetarian Friendly'];4.5;182
2572;Gelatorino;2 Russell Street;Restaurant;0;NULL;['Italian', 'Cafe'];[];4.5;299
2573;The Crutched Friar;39-41 Crutched Friars;Restaurant;17;+44 20 7488 3243;['Bar', 'British', 'Pub'];[];4.0;240
2574;Fish Plaice Fish&Chips;32 Museum Street;Restaurant;0;NULL;[];[];4.0;220
2575;Indian YMCA Dining Hall;41 Fitzroy Square;Restaurant;9;+44 20 7387 0411;['Indian', 'Asian'];['Vegetarian Friendly'];4.0;162
2576;Pearl Liang;8 Sheldon Square;Restaurant;39;+44 20 7289 7000;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;653
2577;The Woodman;60 Battersea High Street;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;232
2578;Its All Greek to Me;101 Praed Street;Restaurant;13;+44 20 7402 5505;['Mediterranean', 'Greek'];['Gluten Free Options', 'Vegetarian Friendly'];4.0;267
2579;The Cat's Back;86-88 Point Pleasant;Restaurant;11;+44 20 8617 3448;['Bar', 'British', 'Pub'];[];4.5;94
2580;The Ship - Wandsworth;41 Jews Row;Restaurant;50;+44 20 8870 9667;['Bar', 'British', 'Pub', 'Gastropub'];[];4.0;480
2581;The Kings Arms Bishopsgate;27-28 Wormwood Street;Restaurant;14;+44 20 7588 4655;['Bar', 'British'];[];4.5;113
2582;RiCE Persian Kitchen;293 Chiswick High Road;Restaurant;11;+44 20 8994 1661;['Middle Eastern', 'Persian'];['Vegetarian Friendly', 'Vegan Options'];4.5;168
2583;Wright Brothers Battersea;26 Circus West Village;Restaurant;29;+44 20 7324 7734;['Seafood', 'British'];['Vegetarian Friendly'];4.0;234
2584;The George IV;185 Chiswick High Road;Restaurant;25;+44 20 8994 4624;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;216
2585;BrewDog Seven Dials;142 Shaftesbury Avenue;Restaurant;9;+44 20 7379 6416;['Bar', 'British', 'Pub', 'Brew Pub'];['Vegetarian Friendly'];4.0;159
2586;L' Aventure;3 Blenheim Terrace;Restaurant;0;NULL;['French', 'European'];[];4.5;146
2587;Gastronomica;45 Tachbrook Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;249
2588;L' Antica Pizzeria Da Michele;44 Old Compton Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly'];4.0;363
2589;The Plough Bar & Kitchen;89 St. John's Hill;Restaurant;26;+44 20 7585 1844;['American', 'Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;237
2590;Bill's Wimbledon;20 Hartfield Road;Restaurant;18;+44 20 8054 5396;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;506
2591;Wesley's Cafe;Central Hall Westminster, Storey's Gate;Restaurant;10;+44 20 7222 8010;['Cafe', 'British', 'International'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;215
2592;Charlie & The Chocolate Factory Afternoon Tea;1 Aldwych;Restaurant;53;+44 20 7300 1000;['British', 'Contemporary'];[];4.5;86
2593;Black Bear Burger;Unit 61, Boxpark;Restaurant;12;+44 7494 029420;[];[];4.5;76
2594;Berenjak Soho;27 Romilly Street;Restaurant;32;+44 20 3319 8120;['Middle Eastern', 'Persian', 'Contemporary'];['Vegetarian Friendly'];4.0;194
2595;The Fulham House;762 Fulham Road;Restaurant;9;+44 20 7610 6935;['Cafe', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;74
2596;Sticks'n'Sushi Soho;40 Beak Street;Restaurant;50;+44 20 3141 8191;['Japanese', 'Sushi', 'Asian', 'European', 'Healthy', 'Danish'];['Vegetarian Friendly', 'Vegan Options'];4.5;104
2597;RedFarm;9 Russell Street;Restaurant;36;+44 20 3883 9093;['Chinese', 'Asian'];['Vegetarian Friendly'];4.5;148
2598;Cubana;48 Lower Marsh;Restaurant;23;+44 7474 968275;['Latin', 'Bar', 'Cuban', 'Central American'];['Vegetarian Friendly', 'Vegan Options'];3.5;1130
2599;Flat Iron Spitalfields;88-90 Commercial Street;Restaurant;0;NULL;['Steakhouse', 'British'];[];4.5;76
2600;Olivo;Eccleston Street;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European', 'Sardinian', 'Southern-Italian'];['Vegetarian Friendly'];4.0;290
2601;Marquess of Anglesey Pub;39 Bow Street;Restaurant;28;+44 20 7240 3216;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;555
2602;The Greenhouse Deptford;481 New Cross Road;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;62
2603;Ravel's Bistro;4 Fleet Road;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly'];4.5;111
2604;Casa Bardotti Pizzeria West Kensington;1 Charleville Road;Restaurant;21;+44 20 3583 3400;['Italian', 'Pizza', 'Mediterranean', 'Seafood', 'Ligurian', 'Northern-Italian'];['Vegetarian Friendly'];4.5;149
2605;Kettners;29 Romilly Street;Restaurant;18;+44 20 7734 6112;['British', 'Soups', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1315
2606;Princess of Wales;146 Lea Bridge Road;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;233
2607;Da Henrietta;14 Henrietta Street;Restaurant;36;+44 20 3794 5314;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;153
2608;Carrots + Daikon;10 Highgate Road;Restaurant;8;+44 20 7998 5859;['Fast food', 'Asian', 'Vietnamese', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;67
2609;Li Veli Winery & Bistro;69 Long Acre;Restaurant;41;+44 20 7240 8163;['Italian', 'Mediterranean', 'European', 'Wine Bar'];[];4.0;352
2610;Smack Lobster Roll;Kemble House 58 Dean Street;Restaurant;13;+44 20 3637 4903;['Seafood'];[];4.0;298
2611;China Town;75 Kingsland Road;Restaurant;0;NULL;['Chinese', 'Asian'];[];4.0;252
2612;Brewhouse & Kitchen - Hoxton;397-400 Geffrye Street;Restaurant;16;+44 20 3861 8920;['Bar', 'British', 'Brew Pub', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;95
2613;The Narrowboat;119 St. Peter's Street;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];3.5;507
2614;Pizzeria On The Green; Clapham Common South Side;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly'];4.5;242
2615;Sofra;1 St. Christophers Place;Restaurant;39;+44 20 7224 4080;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;1239
2616;Terrace at The Dilly;21 Piccadilly;Restaurant;22;+44 20 7734 8000;['European', 'British', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.0;576
2617;La Figa Restaurant;The Mosaic;Restaurant;28;+44 20 7790 0077;['Italian', 'Pizza', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;557
2618;Masala India;466 High Road Leyton;Restaurant;23;+44 20 8558 8788;['Indian', 'Asian'];['Vegetarian Friendly'];5.0;41
2619;The White Hart;191 Drury Lane;Restaurant;9;+44 20 7242 2317;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;334
2620;Gordon Ramsay Bar & Grill - Chelsea;79 Royal Hospital Road;Restaurant;49;+44 20 7352 4448;['Steakhouse', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.0;369
2621;Bill's Putney;146-148 Putney High Street;Restaurant;18;+44 2045178024;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;286
2622;The Ivy;1-5 West Street;Restaurant;49;+44 20 7836 4751;['British', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;6809
2623;Harar Restaurant;49 South Lambeth Road;Restaurant;0;NULL;['African', 'Ethiopian'];['Vegetarian Friendly', 'Vegan Options'];4.5;82
2624;E-Mono;13 Stroud Green Road;Restaurant;0;NULL;['Fast food', 'Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;54
2625;Chicama;383 Kings Road;Restaurant;54;+44 20 3874 2000;['Peruvian', 'Latin', 'Seafood', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;312
2626;The Moon Under Water;28 Leicester Square;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;654
2627;Carluccio's South Kensington;1 Old Brompton Road;Restaurant;0;NULL;['Italian', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];3.5;864
2628;Baracca;2C Cherry Tree Walk;Restaurant;36;+44 20 7588 0710;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly'];4.5;108
2629;The Wine Library;43 Trinity Square;Restaurant;44;+44 20 7481 0415;['Wine Bar'];[];4.5;86
2630;Bow Street Tavern;37 Bow Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;108
2631;Utter Waffle Ltd;119 Dulwich Road;Restaurant;12;+44 20 7274 6409;['American', 'Belgian', 'British', 'European'];['Vegetarian Friendly'];5.0;46
2632;Carlo's Kitchen;202-206 Union Street;Restaurant;0;NULL;['Italian', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.0;173
2633;Cote Brasserie - Parsons Green;45-47 Parsons Green Lane;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;235
2634;Tagine;1-3 Fernlea Road;Restaurant;0;NULL;['African', 'Moroccan', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;192
2635;Piccolo Snack Bar;115 Euston Street;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly'];4.5;55
2636;Mug House;1-3 Tooley Street;Restaurant;25;+44 20 7403 8343;['Bar', 'British', 'Pub'];[];4.0;216
2637;Oven East;471 High Road Leytonstone;Restaurant;0;NULL;['Pizza', 'Turkish', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;63
2638;Five Bells;165-167 East End Road;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;257
2639;TwoRuba Bar;5 More London Riverside;Restaurant;27;+44 20 3002 4320;['Bar', 'Cafe', 'British'];[];4.5;105
2640;Top 1 Forever Restaurant;17 Western Gateway;Restaurant;22;+44 20 7511 8608;['Seafood', 'British', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.0;719
2641;Cleopatra;207 Earls Court Road;Restaurant;9;+44 20 3092 9124;['Lebanese', 'Mediterranean', 'Middle Eastern', 'Egyptian'];['Vegetarian Friendly', 'Vegan Options'];4.5;43
2642;The Eagle;2 Shepherdess Walk;Restaurant;15;+44 20 7250 0507;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;194
2643;Maya DD's;25 Anglesea Road;Restaurant;27;+44 20 8854 4396;['Nepalese', 'Asian'];['Vegetarian Friendly'];4.5;67
2644;The Masons Arms;665 Harrow Road;Restaurant;13;+44 20 8960 2278;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;118
2645;The Italian Cotto;89 Westminster Bridge Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;690
2646;Yashin Sushi;1A Argyll Road;Restaurant;0;NULL;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly'];4.0;318
